"","Geneid","rMT_02h_Late.Rings_1","rMT_02h_Late.Rings_2","rMT_05h_Rings.Troph.conversion_1","rMT_05h_Rings.Troph.conversion_2","rMT_05h_Rings.Troph.conversion_3","rMT_08h_Early.Trophs_1","rMT_08h_Early.Trophs_2","rMT_11h_Mid.Trophs_1","rMT_11h_Mid.Trophs_2","rMT_11h_Mid.Trophs_3","rMT_14h_Late.Trophs_1","rMT_14h_Late.Trophs_2","rMT_17h_Early.Rings_1","rMT_17h_Early.Rings_2","rMT_17h_Early.Rings_3","rMT_20h_Early.Mid.Rings_1","rMT_20h_Early.Mid.Rings_2","rMT_20h_Early.Mid.Rings_3","rMT_23h_Late.Mid.Rings_1","rMT_23h_Late.Mid.Rings_2"
"1","PCHAS_0100100",308,361,280,419,218,112,114,108,121,105,146,3063,1669,54,1829,776,709,478,292,348
"2","PCHAS_0100200",3,2,1,0,2,0,1,12,12,3,6,19,2,1,2,4,5,4,1,1
"3","PCHAS_0100300",0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,1
"4","PCHAS_0100400",11,10,6,7,10,12,20,25,31,12,9,18,0,1,6,1,4,2,3,10
"5","PCHAS_0100500",274,233,208,309,149,87,51,147,69,72,432,11162,9913,106,6540,2846,2364,1921,526,427
"6","PCHAS_0100600",17,27,10,11,8,14,8,26,46,5,14,70,6,3,17,13,18,10,3,10
"7","PCHAS_0100651",5,4,8,9,1,3,1,5,2,2,3,2,1,0,0,11,5,2,5,4
"8","PCHAS_0100700",64,27,101,109,34,12,6,13,22,8,14,334,208,1,76,122,57,23,41,36
"9","PCHAS_0100800",8,12,14,23,8,11,4,10,18,3,4,31,6,0,5,15,8,1,6,9
"10","PCHAS_0100900",1081,1290,1652,1521,1053,638,620,549,823,470,217,2017,634,41,1055,1052,875,384,814,982
"11","PCHAS_0101000",332,382,485,486,331,227,181,239,278,107,87,359,202,7,188,322,201,82,208,300
"12","PCHAS_0101100",9,6,2,6,2,4,0,2,3,0,11,471,67,7,118,29,16,16,2,7
"13","PCHAS_0101200",1830,1953,2209,2356,1635,1826,1386,2452,3382,1017,1463,6117,1488,55,1839,1894,1530,616,1092,1534
"14","PCHAS_0101300",2486,3161,2629,2794,2296,5754,6117,9685,10993,6821,6253,16221,935,123,3520,1505,1809,596,1091,1978
"15","PCHAS_0101400",37685,57747,75055,62487,39468,20962,22483,15417,19627,16628,7145,49745,48329,1442,50201,63529,60178,27386,51387,48505
"16","PCHAS_0101500",251,238,229,178,130,104,73,147,161,43,59,217,91,14,148,314,310,142,124,126
"17","PCHAS_0101600",622,729,1041,1055,539,254,212,320,410,117,104,629,640,13,574,985,756,360,623,599
"18","PCHAS_0101700",678,857,1268,1080,707,376,302,254,385,216,98,206,151,5,280,584,471,177,599,724
"19","PCHAS_0101800",2,1,2,3,2,2,1,4,4,1,1,8,0,0,3,1,1,1,1,1
"20","PCHAS_0101900",652,814,1081,1015,681,403,376,456,626,189,140,279,56,5,148,317,294,117,440,594
"21","PCHAS_0102000",335,350,570,483,294,206,187,210,284,122,84,151,23,2,62,144,127,37,195,290
"22","PCHAS_0102100",1003,1038,1576,1397,892,580,428,800,1121,224,312,927,222,17,364,679,555,200,622,800
"23","PCHAS_0102200",59,75,61,56,29,19,11,8,26,6,13,75,58,8,111,181,140,103,45,27
"24","PCHAS_0102300",106,128,196,197,90,46,52,43,49,25,11,113,127,1,106,158,144,54,68,90
"25","PCHAS_0102400",479,453,861,725,420,256,134,367,592,79,222,840,366,10,285,570,343,146,340,353
"26","PCHAS_0102500",402,304,649,524,307,182,103,209,341,72,145,806,291,9,237,508,284,131,266,280
"27","PCHAS_0102600",656,711,1093,993,728,487,450,598,873,286,274,665,106,14,246,429,350,130,413,570
"28","PCHAS_0102700",474,540,815,717,467,261,233,276,399,164,82,172,54,5,91,182,133,42,268,404
"29","PCHAS_0102800",853,840,1500,1218,657,343,259,287,441,189,159,803,808,25,837,1565,1051,422,1059,890
"30","PCHAS_0102900",400,383,658,608,384,207,142,275,415,96,124,575,345,12,263,522,368,140,293,369
"31","PCHAS_0103000",353,416,302,331,369,518,550,724,1038,442,263,532,52,3,130,87,80,28,51,205
"32","PCHAS_0103100",40,47,53,19,18,8,6,21,13,14,9,52,43,3,42,63,47,31,24,17
"33","PCHAS_0103200",207,199,471,296,187,83,59,96,142,35,48,77,15,2,36,92,81,23,120,168
"34","PCHAS_0103300",363,392,560,461,328,311,252,459,459,200,285,1425,59,17,286,210,224,94,239,293
"35","PCHAS_0103400",28,12,11,14,8,1,1,6,3,1,7,30,15,3,19,32,46,12,10,6
"36","PCHAS_0103500",141,156,283,259,132,47,27,55,78,10,18,44,6,2,33,65,55,7,102,117
"37","PCHAS_0103600",90,72,26,35,16,32,25,126,79,39,89,1507,114,21,338,142,156,86,21,27
"38","PCHAS_0103700",162,210,284,256,165,100,88,62,99,84,31,39,15,3,25,57,61,16,111,142
"39","PCHAS_0103800",393,443,536,563,376,217,197,307,409,81,100,217,62,7,135,285,236,67,220,324
"40","PCHAS_0103900",61,104,59,14,14,13,2,8,15,5,16,127,73,16,95,273,215,102,39,14
"41","PCHAS_0104000",5967,7221,9895,8623,5636,2926,2436,3517,4322,1244,1185,4656,4080,176,4411,7567,5999,2457,5836,6128
"42","PCHAS_0104100",557,814,726,626,625,570,664,778,959,508,244,393,47,10,147,108,127,45,230,449
"43","PCHAS_0104200",62,50,117,84,39,18,10,11,20,6,9,25,20,0,19,57,43,13,39,47
"44","PCHAS_0104300",124,153,220,210,144,80,91,68,117,65,31,54,10,2,18,31,43,22,64,114
"45","PCHAS_0104400",457,601,829,684,474,296,271,241,280,191,68,164,24,6,97,223,212,79,321,390
"46","PCHAS_0104500",1228,1256,1912,1582,1157,953,877,1503,1710,519,635,2170,541,41,764,1137,834,342,852,1184
"47","PCHAS_0104600",449,577,705,597,451,354,414,475,667,296,249,649,40,5,181,165,179,67,215,358
"48","PCHAS_0104700",205,251,210,221,178,232,246,302,414,203,160,443,46,11,150,136,123,80,65,142
"49","PCHAS_0104800",12,4,18,21,11,8,7,6,22,1,4,12,2,1,3,4,9,0,3,5
"50","PCHAS_0104900",238,264,304,290,212,129,96,206,285,52,66,188,22,2,63,110,92,29,128,215
"51","PCHAS_0105000",21,17,8,3,8,5,3,4,2,2,3,36,8,1,28,42,63,29,11,8
"52","PCHAS_0105100",85,164,81,19,22,15,6,10,19,7,18,174,80,19,155,440,387,224,69,18
"53","PCHAS_0105200",542,624,623,585,579,347,347,465,582,128,133,260,52,14,103,119,107,80,85,283
"54","PCHAS_0105300",28,19,24,13,10,10,5,9,11,5,3,55,12,7,18,37,47,32,19,10
"55","PCHAS_0105400",529,446,912,806,412,197,111,190,298,66,84,980,743,13,424,767,453,196,435,475
"56","PCHAS_0105500",1409,2113,2300,2157,1634,1014,984,1023,1303,537,323,589,143,19,393,677,728,240,891,1405
"57","PCHAS_0105600",352,563,562,523,356,265,314,287,363,277,117,386,227,25,344,591,464,223,327,403
"58","PCHAS_0105700",159,326,125,32,41,32,13,15,25,20,28,236,118,43,254,730,572,396,137,34
"59","PCHAS_0105800",830,1030,1372,1278,832,473,480,501,772,361,224,583,342,28,469,853,704,328,708,836
"60","PCHAS_0105900",1644,2035,2610,2372,1489,777,542,860,1128,272,330,987,693,38,871,1796,1382,609,1247,1509
"61","PCHAS_0106000",2481,3136,3920,3389,2534,1836,1787,2662,2851,1105,797,1770,460,40,887,1485,1440,485,1576,2174
"62","PCHAS_0106100",468,384,874,683,370,164,135,104,143,85,47,176,104,2,144,349,225,90,362,391
"63","PCHAS_0106200",3319,3556,5940,4745,2885,1332,836,1682,2300,458,723,2027,1333,61,1839,3490,2626,942,2929,3023
"64","PCHAS_0106300",14,10,6,6,3,1,0,4,3,1,3,12,14,2,14,23,22,11,9,8
"65","PCHAS_0106400",241,363,331,262,154,111,82,90,139,61,45,187,73,30,164,469,362,219,160,160
"66","PCHAS_0106500",26,27,41,30,21,5,8,10,18,9,5,17,1,1,2,9,4,3,6,11
"67","PCHAS_0106600",612,669,868,816,634,430,426,560,718,333,231,523,131,12,253,471,319,138,329,555
"68","PCHAS_0106700",322,359,604,451,275,154,120,131,211,105,48,98,38,6,104,219,224,87,347,310
"69","PCHAS_0106800",107,90,98,86,58,36,35,57,76,25,17,67,21,12,61,133,132,64,62,60
"70","PCHAS_0106900",903,658,301,260,262,474,343,1140,1185,170,486,2139,423,93,733,1420,1319,724,260,237
"71","PCHAS_0107000",204,220,391,332,170,87,59,43,83,34,12,54,12,2,46,118,103,26,156,176
"72","PCHAS_0107100",520,668,869,814,576,304,292,292,341,162,77,154,28,2,80,119,129,48,263,418
"73","PCHAS_0107200",476,697,820,833,532,255,301,206,255,246,72,140,30,12,112,227,234,89,441,502
"74","PCHAS_0107300",1030,1335,1718,1527,1140,635,635,729,951,406,246,489,79,18,251,516,475,164,667,888
"75","PCHAS_0107400",113,87,178,174,91,57,34,48,80,26,18,59,15,0,14,68,43,16,61,88
"76","PCHAS_0107500",436,519,868,674,442,211,150,140,195,99,49,91,55,13,114,318,246,89,407,441
"77","PCHAS_0107550",92,64,104,121,75,51,52,93,112,41,47,98,12,1,26,46,28,5,46,54
"78","PCHAS_0107600",381,355,503,435,346,309,261,352,613,256,206,516,48,13,152,173,146,49,210,296
"79","PCHAS_0107700",2211,2632,3586,2992,2276,1638,1603,1863,2576,1324,663,1159,179,27,516,746,755,237,1295,1850
"80","PCHAS_0107800",64,71,65,59,62,53,64,46,72,25,17,52,5,2,44,50,70,40,44,55
"81","PCHAS_0107900",2857,3284,5175,4192,2772,1406,1100,1195,1589,706,384,807,461,41,732,1578,1320,442,2115,2760
"82","PCHAS_0108000",6792,8647,12047,9641,5484,3527,3875,4507,5014,2930,1372,2433,1175,129,2374,8401,6972,2524,9772,8413
"83","PCHAS_0108100",387,430,636,603,358,246,210,268,410,121,91,265,102,10,156,289,259,83,243,327
"84","PCHAS_0108200",1055,1259,1472,1328,1010,739,536,1544,1411,308,562,1754,441,18,588,865,743,269,664,951
"85","PCHAS_0108300",1222,1678,1849,1842,1142,716,746,613,820,631,229,682,465,24,730,1147,1055,471,966,1258
"86","PCHAS_0108400",145,131,226,197,137,57,42,37,64,27,21,54,41,0,51,103,93,21,98,132
"87","PCHAS_0108500",436,549,788,675,430,308,276,435,514,190,202,750,260,8,421,566,544,212,404,427
"88","PCHAS_0108600",104,121,192,194,92,40,27,20,33,13,12,95,95,2,90,166,99,40,121,105
"89","PCHAS_0108700",58,68,118,86,50,19,17,14,29,9,15,90,30,4,49,84,66,33,36,45
"90","PCHAS_0108800",1008,1126,1597,1456,805,429,265,352,479,134,201,2290,1269,23,1256,1610,1172,505,942,983
"91","PCHAS_0108900",121,166,68,36,22,31,15,35,43,24,47,541,118,31,294,418,405,214,96,35
"92","PCHAS_0109000",303,358,455,455,282,175,173,227,310,99,83,191,29,1,85,160,152,49,193,230
"93","PCHAS_0109100",603,665,1118,931,625,349,348,289,411,217,89,195,48,11,166,308,305,103,445,575
"94","PCHAS_0109200",565,591,888,790,527,430,386,535,843,294,271,931,195,13,307,424,346,127,331,482
"95","PCHAS_0109300",1244,1437,1812,1624,1143,918,658,1193,1726,393,538,1887,777,30,945,1381,1073,409,1025,1073
"96","PCHAS_0109400",813,959,447,595,703,1475,1934,2546,3179,1721,1415,5671,430,70,1613,475,685,354,161,488
"97","PCHAS_0109500",437,533,824,613,472,301,256,212,250,226,68,150,21,2,67,118,117,40,277,353
"98","PCHAS_0109600",283,207,458,378,265,162,94,236,386,64,96,271,34,2,40,75,67,15,99,171
"99","PCHAS_0109700",2669,3267,4021,3387,2848,2201,2053,3134,3771,1284,1036,2038,358,42,803,1003,1067,347,1571,2161
"100","PCHAS_0109800",1502,1659,2249,2098,1397,906,585,1499,1902,306,625,1877,626,32,861,1364,1008,417,1041,1276
"101","PCHAS_0109900",250,239,471,393,189,109,69,98,147,68,48,341,126,3,196,324,244,91,304,216
"102","PCHAS_0110000",96,117,117,118,116,165,146,253,348,142,145,451,25,4,84,58,65,16,29,56
"103","PCHAS_0110100",386,438,802,601,380,260,208,267,402,152,122,286,23,7,80,155,140,40,267,354
"104","PCHAS_0110200",1115,1299,1634,1418,1091,1027,1148,1341,1859,993,665,1568,139,24,435,433,466,178,641,890
"105","PCHAS_0110300",335,331,632,533,296,236,169,310,445,122,155,626,213,7,193,341,254,79,240,287
"106","PCHAS_0110400",62,46,49,17,4,9,1,1,12,1,22,112,64,11,45,209,117,54,36,14
"107","PCHAS_0110500",199,205,119,57,30,44,13,38,64,8,67,726,169,34,258,705,419,240,108,42
"108","PCHAS_0110600",3217,4232,5543,4508,3062,1957,2216,2095,2660,2025,903,2394,1626,84,2442,3474,3335,1373,3241,3484
