"","Geneid","E01_Asex-Ring_1","E01_Asex-Ring_2","E01_Asex-Schiz_1","E01_Asex-Schiz_2","E01_Asex-Troph_1","E01_Asex-Troph_2","E01_Gam_1","E01_Gam_2","E01_Ook_1","E01_Ook_2","E01_Ook_3","E02_Asex-Mixed_1","E02_Asex-Mixed_2","E02_Asex-Mixed_3","E02_Asex-Mixed_4","E03_Asex-Schiz_1","E03_Asex-Schiz_2","E03_Asex-Schiz_3","E03_Asex-Schiz_4","E03_Asex-Schiz_5","E03_Asex-Schiz_6","E03_Gam_1","E03_Gam_2","E03_Gam_3","E03_Ook_1","E03_Ook_2","E03_Ook_3","E04_Asex-Mixed_1","E04_Asex-Mixed_2","E04_Asex-Mixed_3","E05_Asex-Mixed_1","E05_Asex-Mixed_2","E05_Asex-Mixed_3","E05_Gam-Female_1","E05_Gam-Female_2","E05_Gam-Female_3","E05_Gam-Male_1","E05_Gam-Male_2","E05_Gam-Male_3","E06_Liv-24h_1","E06_Liv-24h_2","E06_Liv-48h_1","E06_Liv-48h_2","E06_Liv-54h_1","E06_Liv-54h_2","E06_Liv-60h_1","E06_Liv-60h_2","E06_Liv-6h_1","E06_Liv-6h_2","E06_Liv-Meroz_1","E06_Liv-Meroz_2","E06_Sporoz_1","E06_Sporoz_2","E07_Liv-24h_1","E07_Liv-24h_2","E07_Liv-24h_3","E07_Liv-48h_1","E07_Liv-48h_2","E07_Liv-48h_3","E07_Liv-48h_4","E07_Liv-48h_5","E07_Liv-48h_6","E07_Liv-48h_7","E07_Sporoz_1","E07_Sporoz_2","E07_Sporoz_3","E08_Liv-12h_1","E08_Liv-12h_2","E08_Liv-12h_3","E08_Liv-18h_1","E08_Liv-18h_2","E08_Liv-18h_3","E08_Liv-24h_1","E08_Liv-24h_2","E08_Liv-24h_3","E08_Liv-24h_4","E08_Liv-24h_5","E08_Liv-24h_6","E08_Liv-24h_7","E08_Liv-24h_8","E08_Liv-2h_1","E08_Liv-2h_2","E08_Liv-2h_3","E08_Liv-2h_4","E08_Liv-2h_5","E08_Liv-36h_1","E08_Liv-36h_2","E08_Liv-36h_3","E08_Liv-36h_4","E08_Liv-48h_1","E08_Liv-48h_2","E08_Liv-48h_3","E08_Liv-48h_4","E08_Liv-4h_1","E08_Liv-4h_2","E08_Liv-4h_3","E08_Liv-4h_4","E08_Sporoz_1","E08_Sporoz_2","E08_Sporoz_3","E08_Sporoz_4","E09_Asex-Mixed_1","E09_Asex-Mixed_2","E09_Asex-Mixed_3","E09_Gam-Female_1","E09_Gam-Female_2","E09_Gam-Female_3","E09_Gam-Male_1","E09_Gam-Male_2","E09_Gam-Male_3","E09_Ook_1","E09_Ook_2","E09_Ook_3","E10_BldMl-1h_1","E10_BldMl-1h_2","E10_BldMl-1h_3","E10_BldMl-1h_4","E10_BldMl-1h_5","E10_BldMl-1h_6","E10_BldMl-1h_7","E10_BldMl-1h_8","E10_BldMl-24h_1","E10_BldMl-24h_2","E10_BldMl-24h_3","E10_BldMl-24h_4","E10_BldMl-24h_5","E10_BldMl-3h_1","E10_BldMl-3h_2","E10_BldMl-3h_3","E10_BldMl-3h_4","E10_Gam_1","E10_Gam_2"
"1","PBANKA_0000101",2,7,0,0,0,10,0,0,1,0,0,2,0,0,1,11,3,3,1,2,1,0,0,0,0,0,1,18,17,16,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,5,4,21,0,2,0,2,1,0,0,0,30,20,1,1,4,6
"2","PBANKA_0000201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"3","PBANKA_0000301",3,1,0,0,0,0,35,20,5,0,0,15,13,29,16,57,36,36,14,20,21,164,215,368,35,111,127,102,130,113,17,14,12,39,42,41,102,94,64,0,0,0,0,1,0,2,2,0,0,19,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,3,4,6,16,3,45,81,34,5,0,0,10,7,2,4,13,5,3,6,1,1,0,0,2,2,5,7,4,149,166
"4","PBANKA_0000401",0,0,0,0,0,0,2,0,0,0,1,1,1,1,2,0,0,2,0,1,0,0,0,2,0,0,0,6,2,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,2,0,0,0,0,0,0,0,0,3,1,2,0,2,5
"5","PBANKA_0000600",27,9,0,0,3,6,13,6,15,0,4,95,61,113,35,7,25,28,8,6,2,3,8,16,8,16,15,190,155,176,68,37,29,4,3,0,8,15,1,0,0,1,2,2,0,2,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,4,15,0,0,3,10,4,0,0,0,0,37,0,0,7,3,7,39,1,0,3,3,25,2,2,1,4,23,14,16,20,85,6,28,15,0,2,1,0,2,9,8,10,16,34,47
"6","PBANKA_0000701",1,0,0,0,0,0,5,3,1,0,0,0,1,0,0,0,0,1,0,0,1,2,2,5,1,1,0,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,3,10
"7","PBANKA_0000801",0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,30,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,10
"8","PBANKA_0000901",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,3,4,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,7,2,29,0,0,0,1,0,0,0,0,8,7,6,4,9,27
"9","PBANKA_0001001",136,93,3,80,19,235,973,607,57,4,51,173,114,326,113,98,231,167,308,193,160,643,1698,1160,579,1021,1060,423,396,293,212,247,117,81,69,58,1178,796,851,1,0,0,0,2,1,7,2,0,0,52,89,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,27,0,0,3,291,170,234,63,61,99,528,1666,533,20,18,20,129,133,70,33,414,32,74,50,3,3,0,4,6,55,64,45,10,2338,3181
"10","PBANKA_0001101",7,23,1,2,9,20,47,25,7,0,2,13,7,7,5,0,7,6,10,4,5,7,41,15,6,14,37,28,33,34,19,13,30,12,8,4,15,14,13,0,0,1,0,0,0,3,0,0,0,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,13,24,0,0,0,0,0,1,0,0,0,0,1,0,2,5,5,5,4,3,8,6,2,15,9,20,16,140,0,0,5,3,1,0,0,0,5,3,15,16,470,571
